Provider Name,Address,City,State,Zip Code,Phone Number,Country,Latitude,Longitude,Provider Specialities,Provider Benefits,Service Category,Service Name,Service Code,Service Description,Setting,Standard Charge,Insurance Name,Plan Name,Negotiated Price,In Network,Insurance Benefits
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,General Checkup,GENGEN682,"A comprehensive assessment of your overall health, including physical examination, vital signs, and discussion of medical history.",OUTPATIENT,9812.64,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,General Checkup,GENGEN682,"A comprehensive assessment of your overall health, including physical examination, vital signs, and discussion of medical history.",OUTPATIENT,9812.64,Future Generali India Insurance,Health Essential,4520.73,True,"No room rent limit, Coverage for alternative treatments (AYUSH), Automatic restoration of sum insured, Annual health check-ups, No claim bonus benefits, Personal accident insurance"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,General Checkup,GENGEN682,"A comprehensive assessment of your overall health, including physical examination, vital signs, and discussion of medical history.",OUTPATIENT,9812.64,Bharti AXA General Insurance,Arogya Sanjeevani Policy,7450.14,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,General Checkup,GENGEN682,"A comprehensive assessment of your overall health, including physical examination, vital signs, and discussion of medical history.",OUTPATIENT,9812.64,Aviva Life Insurance,Arogya Sanjeevani Policy,7056.62,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,General Checkup,GENGEN682,"A comprehensive assessment of your overall health, including physical examination, vital signs, and discussion of medical history.",OUTPATIENT,9812.64,Tata AIG General Insurance,Critical Illness Policy,6827.78,True,"Pre and post-hospitalization expenses, Tax benefits under Section 80D, Critical illness coverage, Personal accident insurance, Unlimited teleconsultations, Second medical opinion service"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,Blood Test,GENBLO894,Blood tests analyze blood components to diagnose and monitor various medical conditions.,INPATIENT,506.51,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,Urine Test,GENURI497,A comprehensive analysis of urine to detect abnormalities and diagnose various medical conditions.,BOTH,19415.27,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,Urine Test,GENURI497,A comprehensive analysis of urine to detect abnormalities and diagnose various medical conditions.,BOTH,19415.27,United India Insurance Company,Family Medicare Policy,25216.41,False,"Critical illness coverage, Maternity and newborn cover, Tax benefits under Section 80D, Pre and post-hospitalization expenses, Annual health check-ups, No claim bonus benefits, No room rent limit"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,X-Ray,GENX-R816,A diagnostic imaging technique using electromagnetic radiation to visualize internal structures and detect abnormalities.,BOTH,3914.45,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,X-Ray,GENX-R816,A diagnostic imaging technique using electromagnetic radiation to visualize internal structures and detect abnormalities.,BOTH,3914.45,Kotak Mahindra Health Insurance,Kotak Secure Shield,2912.82,True,"Organ donor expenses covered, Unlimited teleconsultations, Health and wellness rewards program, Daycare treatment coverage, Tax benefits under Section 80D, Critical illness coverage"
